volume,vw,open,close,high,low,timestamp,n
16248.0,52.1158,52.11,52.155,52.165,52.0112,2025-04-03 14:18:00,114
42552.0,52.0512,52.155,52.0954,52.21,52.0,2025-04-03 14:19:00,334
25367.0,52.2041,52.06,52.18,52.3803,52.0501,2025-04-03 14:20:00,253
27016.0,52.0835,52.2,52.06,52.2,52.005,2025-04-03 14:21:00,191
22229.0,52.2584,52.06,52.425,52.47,52.03,2025-04-03 14:22:00,192
19082.0,52.4027,52.4899,52.3701,52.49,52.21,2025-04-03 14:23:00,197
12759.0,52.5063,52.43,52.56,52.64,52.43,2025-04-03 14:24:00,160
7865.0,52.5287,52.6,52.58,52.6,52.4589,2025-04-03 14:25:00,94
30596.0,52.5718,52.58,52.605,52.6495,52.53,2025-04-03 14:26:00,114
15600.0,52.4525,52.593,52.3333,52.593,52.3095,2025-04-03 14:27:00,148
12455.0,52.3626,52.41,52.35,52.4835,52.3201,2025-04-03 14:28:00,128
38599.0,52.3204,52.3331,52.475,52.475,52.25,2025-04-03 14:29:00,255
26504.0,52.4642,52.5,52.496,52.5157,52.425,2025-04-03 14:30:00,197
28105.0,52.3037,52.49,52.28,52.5,52.12,2025-04-03 14:31:00,246
98647.0,52.0077,52.14,52.0482,52.16,51.95,2025-04-03 14:32:00,535
65134.0,52.4116,52.1,52.545,52.6,52.07,2025-04-03 14:33:00,447
28967.0,52.6074,52.545,52.7,52.88,52.455,2025-04-03 14:34:00,200
14399.0,52.776,52.7,52.83,52.88,52.646,2025-04-03 14:35:00,99
16467.0,52.6678,52.8154,52.63,52.8154,52.51,2025-04-03 14:36:00,151
7871.0,52.5888,52.76,52.6,52.76,52.5,2025-04-03 14:37:00,70
7197.0,52.5734,52.56,52.575,52.6,52.55,2025-04-03 14:38:00,82
45752.0,52.3698,52.5501,52.21,52.61,52.1,2025-04-03 14:39:00,336
30714.0,52.3548,52.1002,52.7742,52.7742,52.1,2025-04-03 14:40:00,244
25203.0,52.7372,52.7872,52.4701,52.95,52.47,2025-04-03 14:41:00,152
30471.0,52.8048,52.8599,52.85,52.93,52.6001,2025-04-03 14:42:00,163
20271.0,52.8787,52.891,52.955,53.0,52.8,2025-04-03 14:43:00,196
26048.0,52.9871,52.955,52.995,53.0,52.9192,2025-04-03 14:44:00,163
10023.0,52.9259,52.995,53.0,53.0,52.81,2025-04-03 14:45:00,114
20572.0,52.7693,52.96,52.875,53.0,52.51,2025-04-03 14:46:00,120
33272.0,52.9705,52.95,53.18,53.2,52.87,2025-04-03 14:47:00,279
39757.0,53.2844,53.18,53.1793,53.49,53.1001,2025-04-03 14:48:00,311
27075.0,53.3702,53.155,53.49,53.5,53.12,2025-04-03 14:49:00,264
42834.0,53.5605,53.4401,53.56,53.7,53.44,2025-04-03 14:50:00,296
47008.0,53.486,53.54,53.5094,53.7,53.3001,2025-04-03 14:51:00,292
20735.0,53.5046,53.508,53.4068,53.6,53.405,2025-04-03 14:52:00,232
11484.0,53.385,53.405,53.35,53.41,53.35,2025-04-03 14:53:00,169
9886.0,53.3239,53.3522,53.335,53.3522,53.3,2025-04-03 14:54:00,107
20744.0,53.1869,53.335,53.135,53.335,53.0043,2025-04-03 14:55:00,242
8748.0,53.1463,53.24,53.09,53.25,53.07,2025-04-03 14:56:00,113
21423.0,53.1467,53.07,53.125,53.25,53.04,2025-04-03 14:57:00,211
19528.0,53.2121,53.19,53.26,53.4,53.02,2025-04-03 14:58:00,207
23334.0,53.3666,53.26,53.425,53.45,53.26,2025-04-03 14:59:00,198
22746.0,53.3744,53.4,53.12,53.53,53.1,2025-04-03 15:00:00,211
26289.0,53.4266,53.295,53.5392,53.56,53.12,2025-04-03 15:01:00,161
24394.0,53.7825,53.53,53.885,53.97,53.53,2025-04-03 15:02:00,186
16674.0,53.82,53.885,53.796,53.89,53.72,2025-04-03 15:03:00,141
16911.0,53.7716,53.8799,53.76,53.8799,53.72,2025-04-03 15:04:00,124
58773.0,53.8648,53.7999,53.9985,54.0,53.72,2025-04-03 15:05:00,196
31378.0,54.023,53.98,54.065,54.0835,53.9601,2025-04-03 15:06:00,220
78933.0,54.08,54.065,53.765,54.25,53.64,2025-04-03 15:07:00,525
28847.0,53.9697,53.8697,53.98,54.1425,53.64,2025-04-03 15:08:00,177
13414.0,54.0133,54.065,53.9001,54.14,53.9001,2025-04-03 15:09:00,136
40106.0,53.815,54.0,53.78,54.0,53.75,2025-04-03 15:10:00,265
26165.0,53.6464,53.78,53.55,53.78,53.5,2025-04-03 15:11:00,216
22546.0,53.4746,53.5245,53.49,53.6,53.3101,2025-04-03 15:12:00,293
10666.0,53.468,53.49,53.42,53.5,53.34,2025-04-03 15:13:00,106
11022.0,53.2732,53.3728,53.2,53.42,53.1101,2025-04-03 15:14:00,171
18528.0,53.2092,53.155,53.25,53.3617,53.11,2025-04-03 15:15:00,165
18552.0,53.1779,53.295,53.11,53.3808,53.0,2025-04-03 15:16:00,206
68702.0,52.9725,53.1,52.855,53.11,52.855,2025-04-03 15:17:00,532
79264.0,53.2064,52.855,53.4775,53.61,52.8,2025-04-03 15:18:00,443
24952.0,53.3925,53.44,53.48,53.59,53.3,2025-04-03 15:19:00,162
18846.0,53.602,53.525,53.67,53.67,53.4301,2025-04-03 15:20:00,151
33600.0,53.7363,53.6454,53.9,53.95,53.56,2025-04-03 15:21:00,162
42502.0,53.8195,53.9,53.775,53.9462,53.71,2025-04-03 15:22:00,183
10768.0,53.6333,53.775,53.604,53.8268,53.55,2025-04-03 15:23:00,138
33728.0,53.5212,53.625,53.47,53.6856,53.47,2025-04-03 15:24:00,209
13484.0,53.2171,53.47,53.2581,53.475,53.0001,2025-04-03 15:25:00,163
9702.0,53.47,53.44,53.455,53.61,53.39,2025-04-03 15:26:00,120
13009.0,53.3583,53.495,53.24,53.535,53.24,2025-04-03 15:27:00,140
46854.0,53.101,53.24,53.0001,53.38,53.0001,2025-04-03 15:28:00,188
14330.0,53.1159,53.125,53.105,53.25,53.0101,2025-04-03 15:29:00,126
25929.0,53.1329,53.105,53.201,53.201,53.0101,2025-04-03 15:30:00,235
24043.0,53.4151,53.25,53.48,53.55,53.1901,2025-04-03 15:31:00,188
54591.0,53.2471,53.48,53.28,53.55,53.05,2025-04-03 15:32:00,319
15160.0,53.2927,53.385,53.29,53.4334,53.1,2025-04-03 15:33:00,144
10523.0,53.2604,53.325,53.33,53.33,53.21,2025-04-03 15:34:00,126
30747.0,53.1165,53.33,53.04,53.4199,53.04,2025-04-03 15:35:00,174
69959.0,53.0713,53.035,53.07,53.2018,53.0,2025-04-03 15:36:00,354
47639.0,53.0008,53.06,53.15,53.15,52.9001,2025-04-03 15:37:00,353
66599.0,53.1887,53.15,53.135,53.3,53.08,2025-04-03 15:38:00,270
17267.0,53.1015,53.125,53.095,53.1821,53.04,2025-04-03 15:39:00,124
30936.0,53.1702,53.1331,53.335,53.408,53.03,2025-04-03 15:40:00,295
40548.0,53.4089,53.35,53.47,53.58,53.26,2025-04-03 15:41:00,351
42561.0,53.4506,53.47,53.385,53.5499,53.37,2025-04-03 15:42:00,250
46314.0,53.343,53.3971,53.35,53.425,53.28,2025-04-03 15:43:00,388
27146.0,53.3665,53.43,53.28,53.5,53.28,2025-04-03 15:44:00,252
45718.0,53.1425,53.2502,53.19,53.27,53.0,2025-04-03 15:45:00,411
28672.0,53.3597,53.17,53.305,53.499,53.17,2025-04-03 15:46:00,277
27412.0,53.3586,53.305,53.33,53.4999,53.2401,2025-04-03 15:47:00,246
24036.0,53.34,53.33,53.33,53.4213,53.33,2025-04-03 15:48:00,238
49055.0,53.1824,53.335,53.21,53.37,53.0269,2025-04-03 15:49:00,455
51345.0,53.2273,53.21,53.2525,53.29,53.21,2025-04-03 15:50:00,287
62312.0,53.471,53.29,53.54,53.55,53.255,2025-04-03 15:51:00,418
96351.0,53.5757,53.54,53.83,53.83,53.3409,2025-04-03 15:52:00,657
136488.0,53.5934,53.5201,53.355,53.6998,53.33,2025-04-03 15:53:00,629
82971.0,53.5907,53.33,53.58,53.83,53.33,2025-04-03 15:54:00,667
83668.0,53.3957,53.58,53.25,53.59,53.24,2025-04-03 15:55:00,757
94752.0,53.11,53.25,53.145,53.25,53.05,2025-04-03 15:56:00,769
84490.0,53.1346,53.18,53.2,53.21,53.01,2025-04-03 15:57:00,822
126038.0,53.5783,53.2,53.61,53.755,53.2,2025-04-03 15:58:00,936
231470.0,53.6674,53.615,53.73,53.76,53.55,2025-04-03 15:59:00,1362
800262.0,53.7997,53.72,53.009,53.72,53.009,2025-04-03 16:00:00,9
1196.0,53.2134,53.0295,53.15,53.7199,53.0001,2025-04-03 16:01:00,12
2281.0,53.2075,53.2,53.25,53.25,53.18,2025-04-03 16:03:00,21
473.0,53.2588,53.3,53.3,53.3,53.3,2025-04-03 16:04:00,12
1492.0,53.1726,53.2,53.15,53.45,53.15,2025-04-03 16:05:00,10
314.0,53.0156,53.0,53.002,53.002,53.0,2025-04-03 16:06:00,5
100851.0,53.7947,53.25,53.25,53.2987,53.08,2025-04-03 16:08:00,19
1630.0,53.153,53.2999,53.14,53.2999,53.14,2025-04-03 16:10:00,7
164.0,53.2645,53.2983,53.2983,53.2983,53.2983,2025-04-03 16:11:00,9
3811.0,53.025,53.05,52.9999,53.05,52.89,2025-04-03 16:12:00,37
6089.0,52.4182,52.97,52.4101,52.97,52.3,2025-04-03 16:14:00,63
1125.0,52.3669,52.35,52.31,52.35,52.31,2025-04-03 16:15:00,18
1132.0,52.441,52.4,52.48,52.75,52.3222,2025-04-03 16:16:00,9
863.0,52.4377,52.45,52.4011,52.45,52.4011,2025-04-03 16:17:00,16
5452.0,52.4878,52.31,52.51,52.53,52.31,2025-04-03 16:18:00,24
965.0,52.3771,52.4,52.4,52.4,52.31,2025-04-03 16:19:00,16
521.0,52.3988,52.4,52.3978,52.4,52.3978,2025-04-03 16:20:00,6
1657.0,52.3328,52.3118,52.31,52.4,52.31,2025-04-03 16:21:00,13
439.0,52.308,52.31,52.31,52.31,52.3,2025-04-03 16:22:00,11
2098.0,52.305,52.3,52.35,52.35,52.25,2025-04-03 16:23:00,18
1718.0,52.2741,52.35,52.25,52.35,52.2,2025-04-03 16:25:00,17
4104.0,52.3612,52.32,52.4,52.4,52.32,2025-04-03 16:28:00,23
806.0,52.361,52.35,52.35,52.35,52.35,2025-04-03 16:30:00,14
1045.0,52.4019,52.4023,52.4,52.4023,52.4,2025-04-03 16:31:00,3
150.0,52.3787,52.4,52.4,52.4,52.4,2025-04-03 16:32:00,6
1109.0,52.0706,52.11,52.01,52.11,52.01,2025-04-03 16:33:00,27
3261.0,51.9827,52.01,51.8899,52.02,51.8899,2025-04-03 16:34:00,45
1450.0,51.8635,51.8899,51.81,51.89,51.8,2025-04-03 16:35:00,19
1718.0,51.8346,51.8,51.8004,51.9582,51.8,2025-04-03 16:36:00,16
1065.0,51.8096,51.81,51.8,51.82,51.8,2025-04-03 16:37:00,13
1488.0,51.7879,51.81,51.75,51.81,51.75,2025-04-03 16:38:00,31
2208.0,51.6633,51.75,51.65,51.75,51.65,2025-04-03 16:39:00,29
486.0,51.6047,51.57,51.5506,51.65,51.5506,2025-04-03 16:40:00,10
358.0,51.6037,51.65,51.65,51.65,51.65,2025-04-03 16:41:00,11
2318.0,51.6078,51.61,51.5999,51.788,51.556,2025-04-03 16:43:00,22
1953.0,51.5696,51.5501,51.6,51.61,51.55,2025-04-03 16:44:00,18
2067.0,51.763,51.75,51.75,51.79,51.75,2025-04-03 16:45:00,19
2638.0,51.7728,51.79,51.79,51.79,51.7503,2025-04-03 16:46:00,21
1878.0,51.7824,51.79,51.79,51.79,51.7514,2025-04-03 16:47:00,14
7552.0,51.8066,51.79,51.8,51.8,51.79,2025-04-03 16:48:00,15
451.0,52.5129,52.5503,52.5,52.5503,52.5,2025-04-03 16:49:00,4
370.0,52.4752,52.6,52.6,52.6,52.6,2025-04-03 16:50:00,8
433.0,52.3447,52.1179,52.55,52.55,52.1179,2025-04-03 16:53:00,7
2607.0,52.3167,52.2323,52.6,52.6,52.2032,2025-04-03 16:55:00,14
1132.0,52.6804,52.55,52.79,52.79,52.55,2025-04-03 16:56:00,15
452.0,52.9492,52.98,52.98,52.98,52.98,2025-04-03 16:57:00,6
2262.0,52.8996,52.9,52.9,52.9,52.9,2025-04-03 16:58:00,6
331.0,52.8879,52.86,52.9,52.9,52.86,2025-04-03 16:59:00,5
769.0,52.8267,52.65,52.82,52.8938,52.65,2025-04-03 17:00:00,10
390.0,52.676,52.65,52.65,52.65,52.65,2025-04-03 17:01:00,4
572.0,52.6719,52.65,52.65,52.65,52.65,2025-04-03 17:02:00,9
230.0,52.7256,52.76,52.76,52.76,52.76,2025-04-03 17:03:00,3
1677.0,52.2611,52.23,52.7523,52.7523,52.23,2025-04-03 17:06:00,9
1400.0,52.6226,52.73,52.23,52.73,52.23,2025-04-03 17:07:00,3
300.0,52.6899,52.6899,52.6899,52.6899,52.6899,2025-04-03 17:08:00,1
5062.0,52.074,52.0654,52.5,52.5,52.0654,2025-04-03 17:09:00,3
443.0,52.5479,52.6883,52.6883,52.6883,52.6883,2025-04-03 17:11:00,8
155.0,52.6228,52.65,52.65,52.65,52.65,2025-04-03 17:12:00,6
110.0,52.6882,52.69,52.69,52.69,52.69,2025-04-03 17:14:00,4
415.0,52.3857,52.39,52.39,52.39,52.39,2025-04-03 17:16:00,12
1126.0,52.3175,52.3,52.46,52.46,52.3,2025-04-03 17:18:00,6
1669.0,52.4116,52.64,52.27,52.64,52.25,2025-04-03 17:19:00,14
684.0,52.3158,52.3,52.3,52.3,52.3,2025-04-03 17:20:00,7
1228.0,52.6047,52.58,52.63,52.63,52.58,2025-04-03 17:23:00,18
337.0,52.6654,52.65,52.69,52.69,52.65,2025-04-03 17:24:00,10
260.0,52.8515,52.85,52.85,52.85,52.85,2025-04-03 17:27:00,2
310.0,52.8863,52.8882,52.8882,52.8882,52.8882,2025-04-03 17:28:00,3
575.0,52.8045,52.8,52.81,52.81,52.8,2025-04-03 17:33:00,4
10267.0,52.8876,52.84,52.82,52.89,52.82,2025-04-03 17:34:00,6
872.0,52.8281,52.7082,52.94,52.94,52.7082,2025-04-03 17:37:00,13
540.0,53.2715,53.18,53.4,53.4,53.18,2025-04-03 17:41:00,12
1245.0,53.3464,53.67,53.21,53.67,53.21,2025-04-03 17:42:00,20
137.0,53.3312,53.25,53.25,53.25,53.25,2025-04-03 17:44:00,5
4252.0,53.4003,53.4,53.4,53.4,53.4,2025-04-03 17:45:00,9
3089.0,53.0078,53.25,53.4775,53.4775,52.7,2025-04-03 17:48:00,26
247.0,53.2429,53.0,53.0,53.0,53.0,2025-04-03 17:49:00,6
259.0,53.1131,53.0,53.0,53.0,53.0,2025-04-03 17:51:00,4
250.0,53.0,53.0,53.0,53.0,53.0,2025-04-03 17:55:00,3
122.0,53.3434,53.37,53.37,53.37,53.37,2025-04-03 17:56:00,3
495.0,53.0983,53.008,53.008,53.008,53.008,2025-04-03 17:58:00,6
291.0,53.2957,53.28,53.28,53.28,53.28,2025-04-03 18:00:00,5
142.0,53.4323,53.4425,53.4425,53.4425,53.4425,2025-04-03 18:04:00,4
286.0,53.3616,53.4,53.4,53.4,53.4,2025-04-03 18:08:00,7
114.0,53.3477,53.3496,53.3496,53.3496,53.3496,2025-04-03 18:10:00,6
628.0,53.3001,53.3,53.3,53.3,53.3,2025-04-03 18:14:00,9
502.0,53.34,53.33,53.35,53.35,53.33,2025-04-03 18:15:00,7
473.0,53.2632,53.2502,53.2502,53.2502,53.2502,2025-04-03 18:16:00,5
1007.0,53.3527,53.39,53.33,53.39,53.33,2025-04-03 18:18:00,13
170.0,53.2997,53.3,53.3,53.3,53.3,2025-04-03 18:20:00,5
421.0,53.2011,53.22,53.14,53.22,53.14,2025-04-03 18:23:00,3
949.0,53.0334,53.1,53.0,53.1,53.0,2025-04-03 18:24:00,9
356.0,52.8561,52.75,52.75,52.75,52.75,2025-04-03 18:25:00,8
382.0,52.817,52.89,52.7537,52.89,52.7537,2025-04-03 18:26:00,5
283.0,52.7224,52.71,52.71,52.71,52.71,2025-04-03 18:27:00,5
304.0,52.727,52.73,52.7101,52.73,52.7101,2025-04-03 18:28:00,4
172.0,52.747,52.722,52.722,52.722,52.722,2025-04-03 18:30:00,5
923.0,52.9927,53.01,53.01,53.01,53.01,2025-04-03 18:33:00,2
2167.0,53.0233,53.0002,53.027,53.03,53.0,2025-04-03 18:34:00,9
115.0,53.2413,53.24,53.24,53.24,53.24,2025-04-03 18:35:00,3
400.0,53.1,53.1,53.1,53.1,53.1,2025-04-03 18:36:00,1
362.0,53.2141,53.19,53.19,53.19,53.19,2025-04-03 18:38:00,7
238.0,53.292,53.3,53.3,53.3,53.3,2025-04-03 18:39:00,6
1868.0,53.2982,53.3,53.3,53.3,53.3,2025-04-03 18:45:00,12
506.0,53.2615,53.29,53.3,53.3,53.21,2025-04-03 18:47:00,3
1720.0,53.2429,53.2,53.3,53.3,53.2,2025-04-03 18:57:00,11
227.0,53.2927,53.3,53.3,53.3,53.3,2025-04-03 18:59:00,6
233.0,53.3539,53.3492,53.3492,53.3492,53.3492,2025-04-03 19:00:00,4
313.0,53.257,53.27,53.25,53.27,53.25,2025-04-03 19:01:00,3
1182.0,53.2583,53.25,53.25,53.25,53.25,2025-04-03 19:02:00,5
213.0,53.1931,53.2,53.2,53.2,53.2,2025-04-03 19:07:00,5
669.0,53.2042,53.2,53.2,53.2,53.2,2025-04-03 19:08:00,4
713.0,53.064,53.05,53.06,53.06,53.05,2025-04-03 19:09:00,6
887.0,53.0104,53.0,53.0,53.0,53.0,2025-04-03 19:10:00,14
680.0,52.7342,52.7201,52.7201,52.7201,52.7201,2025-04-03 19:11:00,10
659.0,52.6544,52.75,52.51,52.75,52.51,2025-04-03 19:12:00,20
1703.0,52.5209,52.5,52.55,52.58,52.5,2025-04-03 19:13:00,15
957.0,52.5548,52.56,52.5501,52.56,52.5501,2025-04-03 19:14:00,3
901.0,52.6027,52.56,52.63,52.63,52.56,2025-04-03 19:15:00,6
346.0,52.75,52.75,52.75,52.75,52.75,2025-04-03 19:18:00,4
511.0,53.2032,53.25,53.25,53.25,53.25,2025-04-03 19:20:00,10
3190.0,52.9255,52.9,53.296,53.296,52.9,2025-04-03 19:21:00,3
1961.0,53.204,53.3094,53.1,53.3094,53.1,2025-04-03 19:23:00,4
138.0,53.2819,53.2826,53.2826,53.2826,53.2826,2025-04-03 19:25:00,2
650.0,52.6823,52.6701,52.71,52.71,52.6701,2025-04-03 19:26:00,3
249.0,53.1796,53.18,53.18,53.18,53.18,2025-04-03 19:31:00,3
160.0,53.0571,53.05,53.05,53.05,53.05,2025-04-03 19:37:00,5
622.0,52.729,52.6787,52.6787,52.6787,52.6787,2025-04-03 19:39:00,6
546.0,52.7075,52.67,52.72,52.8,52.67,2025-04-03 19:40:00,6
104.0,52.81,52.81,52.81,52.81,52.81,2025-04-03 19:42:00,3
616.0,52.9299,52.9,52.96,52.96,52.9,2025-04-03 19:43:00,8
382.0,53.1261,53.08,53.18,53.18,53.08,2025-04-03 19:44:00,8
2692.0,53.1504,53.15,53.15,53.15,53.15,2025-04-03 19:48:00,7
946.0,53.2893,53.1,53.35,53.35,53.1,2025-04-03 19:50:00,14
132.0,53.35,53.35,53.35,53.35,53.35,2025-04-03 19:51:00,5
1857.0,53.3332,53.2515,53.3378,53.3378,53.2515,2025-04-03 19:53:00,3
3137.0,53.376,53.35,53.34,53.4,53.34,2025-04-03 19:54:00,11
338.0,53.3366,53.33,53.33,53.33,53.33,2025-04-03 19:56:00,3
3137.0,53.4075,53.33,53.4392,53.4392,53.33,2025-04-03 19:57:00,7
1850.0,53.418,53.4389,53.33,53.4389,53.33,2025-04-03 19:58:00,8
2261.0,53.3816,53.33,53.44,53.44,53.33,2025-04-03 19:59:00,9
543.0,52.4918,52.5,52.5,52.5,52.5,2025-04-04 04:01:00,10
203.0,52.5,52.5,52.5,52.5,52.5,2025-04-04 04:02:00,4
794.0,52.0704,52.1,52.0,52.1,52.0,2025-04-04 04:04:00,14
159.0,51.5623,51.53,51.53,51.53,51.53,2025-04-04 04:05:00,8
154.0,51.486,51.53,51.53,51.53,51.53,2025-04-04 04:06:00,10
477.0,51.5079,51.53,51.53,51.53,51.53,2025-04-04 04:07:00,18
385.0,51.536,51.53,51.53,51.53,51.53,2025-04-04 04:08:00,7
270.0,51.9359,51.94,51.94,51.94,51.94,2025-04-04 04:09:00,4
673.0,51.978,52.05,51.96,52.05,51.96,2025-04-04 04:13:00,9
658.0,52.0957,51.97,51.98,51.98,51.97,2025-04-04 04:14:00,9
499.0,52.5068,52.5,52.5,52.5,52.5,2025-04-04 04:15:00,5
302.0,52.8378,52.93,52.93,52.93,52.93,2025-04-04 04:16:00,7
277.0,52.9691,53.0,53.0,53.0,53.0,2025-04-04 04:19:00,6
239.0,52.5418,52.5,52.5,52.5,52.5,2025-04-04 04:21:00,5
220.0,52.8323,52.66,52.66,52.66,52.66,2025-04-04 04:22:00,7
327.0,53.103,53.2,53.2,53.2,53.2,2025-04-04 04:24:00,7
225.0,53.0112,53.0,53.0,53.0,53.0,2025-04-04 04:32:00,11
264.0,52.9134,52.95,52.9,52.95,52.9,2025-04-04 04:34:00,5
500.0,52.3719,52.4,52.4,52.4,52.4,2025-04-04 04:40:00,8
140.0,52.4443,52.44,52.44,52.44,52.44,2025-04-04 04:41:00,4
1861.0,52.0835,52.1,51.96,52.44,51.96,2025-04-04 04:42:00,23
150.0,52.1713,52.24,52.24,52.24,52.24,2025-04-04 04:48:00,3
1466.0,51.9969,52.11,51.96,52.11,51.96,2025-04-04 05:04:00,33
141.0,51.7501,51.74,51.74,51.74,51.74,2025-04-04 05:05:00,5
736.0,51.591,51.63,51.5,51.63,51.5,2025-04-04 05:06:00,8
122.0,51.5766,51.52,51.52,51.52,51.52,2025-04-04 05:11:00,3
484.0,51.6511,51.51,51.86,51.86,51.51,2025-04-04 05:16:00,8
100.0,52.3,52.3,52.3,52.3,52.3,2025-04-04 05:17:00,1
300.0,51.6467,51.64,51.65,51.65,51.64,2025-04-04 05:25:00,2
562.0,51.5475,51.55,51.51,51.55,51.51,2025-04-04 05:28:00,13
862.0,51.4471,51.41,51.45,51.45,51.41,2025-04-04 05:29:00,9
1019.0,51.233,51.4,51.16,51.4,51.11,2025-04-04 05:31:00,22
110.0,51.1727,51.16,51.16,51.16,51.16,2025-04-04 05:32:00,2
201.0,51.2076,51.16,51.16,51.16,51.16,2025-04-04 05:33:00,5
3224.0,51.2076,51.2,51.27,51.27,51.2,2025-04-04 05:34:00,11
580.0,51.7578,51.69,51.9,51.9,51.69,2025-04-04 05:36:00,7
531.0,51.4978,51.22,51.51,51.51,51.22,2025-04-04 05:37:00,12
1122.0,51.9359,51.84,51.99,52.0,51.84,2025-04-04 05:39:00,10
251.0,51.8206,51.78,51.78,51.78,51.78,2025-04-04 05:51:00,4
100.0,51.65,51.65,51.65,51.65,51.65,2025-04-04 05:54:00,1
994.0,51.6491,51.72,51.64,51.72,51.64,2025-04-04 05:58:00,7
597.0,51.5062,51.51,51.5,51.51,51.5,2025-04-04 06:00:00,9
464.0,51.5247,51.54,51.54,51.54,51.54,2025-04-04 06:05:00,9
319.0,51.489,51.5,51.5,51.5,51.5,2025-04-04 06:06:00,6
428.0,51.3504,51.35,51.35,51.35,51.35,2025-04-04 06:10:00,8
2835.0,51.1127,51.2,51.0,51.2,51.0,2025-04-04 06:11:00,33
1659.0,50.663,50.8,50.5,50.8,50.5,2025-04-04 06:12:00,21
1135.0,50.4278,50.5,50.33,50.5,50.33,2025-04-04 06:13:00,17
854.0,50.277,50.28,50.33,50.33,50.28,2025-04-04 06:14:00,12
432.0,50.239,50.22,50.21,50.22,50.21,2025-04-04 06:15:00,10
662.0,50.1612,50.23,50.1,50.23,50.1,2025-04-04 06:17:00,13
1582.0,49.9596,50.0,49.66,50.01,49.66,2025-04-04 06:18:00,48
1828.0,49.4943,49.52,49.5,49.52,49.5,2025-04-04 06:19:00,21
533.0,49.4183,49.5,49.5,49.5,49.5,2025-04-04 06:20:00,14
800.0,49.168,49.21,49.16,49.21,49.15,2025-04-04 06:21:00,11
1091.0,49.0127,49.15,48.88,49.15,48.88,2025-04-04 06:22:00,24
1950.0,48.4407,48.77,48.03,48.77,48.03,2025-04-04 06:23:00,47
8596.0,47.7474,47.62,47.61,48.2,47.3,2025-04-04 06:24:00,69
2088.0,47.5344,47.61,47.32,47.61,47.18,2025-04-04 06:25:00,29
10534.0,47.611,47.6,48.35,48.35,47.6,2025-04-04 06:26:00,24
1186.0,47.9061,48.3,48.3,48.3,47.6,2025-04-04 06:27:00,21
589.0,48.3129,48.22,48.3,48.3,48.22,2025-04-04 06:28:00,14
6249.0,48.1758,48.5,48.25,48.5,48.08,2025-04-04 06:29:00,44
880.0,49.3686,49.26,49.51,49.51,49.26,2025-04-04 06:31:00,12
1858.0,50.5279,49.9,50.99,50.99,49.9,2025-04-04 06:32:00,29
1481.0,50.5042,50.5,50.5,50.5,50.5,2025-04-04 06:34:00,14
2039.0,50.5147,50.5,50.5,50.55,50.5,2025-04-04 06:35:00,21
2822.0,50.5117,50.56,50.35,50.56,50.35,2025-04-04 06:36:00,17
389.0,49.5428,49.5,49.5,49.5,49.5,2025-04-04 06:40:00,7
1768.0,49.1419,49.17,48.81,49.29,48.81,2025-04-04 06:41:00,16
402.0,48.7505,48.69,48.7,48.7,48.69,2025-04-04 06:42:00,11
336.0,48.5727,48.58,48.58,48.58,48.58,2025-04-04 06:43:00,12
1573.0,48.6124,48.7,48.55,48.81,48.51,2025-04-04 06:44:00,21
145.0,48.6086,48.6,48.6,48.6,48.6,2025-04-04 06:45:00,3
804.0,48.6478,48.63,48.64,48.67,48.63,2025-04-04 06:46:00,13
2014.0,49.1674,49.1,49.2,49.24,49.1,2025-04-04 06:48:00,18
593.0,49.5074,49.53,49.5,49.53,49.5,2025-04-04 06:49:00,10
1179.0,49.5348,49.54,49.52,49.54,49.51,2025-04-04 06:50:00,16
588.0,49.8675,49.9,49.9,49.9,49.9,2025-04-04 06:51:00,15
1175.0,50.3209,50.11,50.39,50.56,50.11,2025-04-04 06:52:00,17
1351.0,50.1941,50.57,49.52,50.57,49.52,2025-04-04 06:53:00,22
553.0,49.6069,49.55,49.7,49.7,49.55,2025-04-04 06:54:00,5
264.0,49.5528,49.52,49.52,49.52,49.52,2025-04-04 06:56:00,7
2866.0,49.4862,49.52,49.01,49.52,49.01,2025-04-04 06:57:00,22
392.0,49.2053,49.37,49.37,49.37,49.03,2025-04-04 06:58:00,13
848.0,49.0624,49.09,49.01,49.09,49.01,2025-04-04 06:59:00,16
8271.0,49.9542,49.36,50.21,50.5,49.36,2025-04-04 07:00:00,94
1142.0,50.087,50.1,50.0,50.1,50.0,2025-04-04 07:01:00,17
2811.0,50.0402,50.03,50.03,50.03,50.0,2025-04-04 07:02:00,32
2156.0,50.0944,50.0,50.19,50.19,50.0,2025-04-04 07:03:00,12
1802.0,50.0831,50.12,50.04,50.12,50.04,2025-04-04 07:05:00,25
377.0,50.0104,50.0,50.0,50.0,50.0,2025-04-04 07:06:00,13
1122.0,50.0086,50.04,50.03,50.04,50.03,2025-04-04 07:07:00,57
794.0,50.0393,50.04,50.03,50.04,50.03,2025-04-04 07:08:00,25
6410.0,50.0435,50.05,50.03,50.14,50.03,2025-04-04 07:09:00,36
1039.0,49.8752,49.88,49.89,49.89,49.86,2025-04-04 07:10:00,21
623.0,49.8119,49.85,49.82,49.85,49.8,2025-04-04 07:11:00,14
1114.0,49.4411,49.62,49.35,49.62,49.35,2025-04-04 07:12:00,24
372.0,49.3647,49.35,49.35,49.35,49.35,2025-04-04 07:14:00,10
